name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2011-09-05,32.2,16.9,23.3,31.6,16.9,23.3,16.1,66.1,3.583,100,37.5,rain,,,,20.1,340.6,1009.8,61.1,15,205.4,17.6,7,,2011-09-05T06:24:16,2011-09-05T19:07:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-06,36,21.8,26.6,35.6,21.8,26.8,18.3,65,1.389,100,29.17,rain,,,,18.4,51.4,1011.2,24.6,15.7,266.5,22.9,9,,2011-09-06T06:24:55,2011-09-06T19:06:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-07,37.7,19.1,27.6,37.8,19.1,27.5,15.8,55,0,0,0,,,,33.5,24.9,287.9,1012.7,2.6,16,282.5,24.4,9,,2011-09-07T06:25:34,2011-09-07T19:04:45,0.39,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-08,37.7,17.2,25.9,35.6,17.2,25.3,13.1,53.3,0,0,0,,,,40.7,23.4,296.1,1013.1,1.3,15.9,296.8,25.6,9,,2011-09-08T06:26:13,2011-09-08T19:03:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"KNZY,KNKX,KCRQ,KRNM,KSAN,72290693112,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-09,28.7,10.5,19.3,28.3,10.5,19.3,11.7,66.5,0,0,0,,,,,18.1,284.3,1009.5,14.1,14.5,304.6,26.4,10,,2011-09-09T06:26:52,2011-09-09T19:02:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,KSAN,72290023188,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-10,23.9,14.1,17.3,23.9,14.1,17.3,13,77.8,0,0,0,,,,33.5,23.7,281.9,1010.4,53.6,11.6,289.3,25,9,,2011-09-10T06:27:31,2011-09-10T19:00:44,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-11,26.8,11.2,18.5,26.7,11.2,18.4,12,69.5,0,0,0,,,,31.3,20.2,296.8,1013.9,40.8,15.7,291.4,25.4,9,,2011-09-11T06:28:10,2011-09-11T18:59:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-12,31.4,8.6,19.3,29.6,8.6,19,10.3,64.1,0,0,0,,,,66.6,20.1,289.1,1015.9,5.8,14.3,274.2,23.4,9,,2011-09-12T06:28:49,2011-09-12T18:58:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-13,28.5,14.1,20.2,28.6,14.1,20.2,13.9,69.8,0,0,0,,,,,21.8,285.9,1015.1,34.6,15.6,271.6,23.4,9,,2011-09-13T06:29:28,2011-09-13T18:56:40,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-14,26.5,12.2,18.4,26.5,12.2,18.4,13.9,78,0,0,0,,,,,16.4,285.7,1012.8,23.2,13,279.6,24.1,9,,2011-09-14T06:30:07,2011-09-14T18:55:19,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-15,26.8,13.3,18.2,27.1,13.3,18.3,14.3,80.7,0,0,0,,,,,18,279.8,1011.6,54.8,9.8,277.4,23.9,9,,2011-09-15T06:30:45,2011-09-15T18:53:57,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-16,22.9,13.4,17.8,22.9,13.4,17.8,13.9,79.5,0,0,0,,,,25.9,17.8,282.4,1013.1,56.6,11.9,277.9,23.9,9,,2011-09-16T06:31:24,2011-09-16T18:52:36,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-17,25.7,12.1,17.5,25.7,12.1,17.5,12.8,76.3,0,0,0,,,,25.9,16.1,287.2,1015,45.6,13.7,274.1,23.6,9,,2011-09-17T06:32:04,2011-09-17T18:51:14,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-18,30.2,9.5,18.5,29.9,9.5,18.5,12.6,72.9,0,0,0,,,,31.3,18.2,294.4,1015.6,7.8,13.5,279.1,24.1,9,,2011-09-18T06:32:43,2011-09-18T18:49:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-19,30.2,12.1,20.5,29.7,12.1,20.4,13.1,68,0,0,0,,,,57.2,19.8,302,1013.8,3.4,12.7,281.7,24.2,9,,2011-09-19T06:33:22,2011-09-19T18:48:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-20,30.2,11.5,19.4,29.6,11.5,19.4,12.9,71.2,0.012,100,4.17,rain,,,,18.1,302.2,1012.2,5.9,12.4,281.3,24.2,9,,2011-09-20T06:34:01,2011-09-20T18:47:08,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-21,30.3,10.4,19.2,29.5,10.4,19,12.2,70.4,0,0,0,,,,38.9,18.1,292.8,1011.9,19.2,12.4,281.6,24.4,9,,2011-09-21T06:34:41,2011-09-21T18:45:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-22,34.2,9.4,20.6,31.6,9.4,20.3,11.3,63.5,0,0,0,,,,,23.4,297.8,1012.8,17.6,14.6,253.1,21.9,9,,2011-09-22T06:35:20,2011-09-22T18:44:24,0.85,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-23,30.3,12.2,20.4,30.2,12.2,20.4,14.5,72.9,0.01,100,8.33,rain,,,,16.4,294.5,1014.1,25.7,13,265,22.9,9,,2011-09-23T06:36:00,2011-09-23T18:43:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-24,25.5,12.4,17.7,25.5,12.4,17.7,14.5,83.5,0.277,100,4.17,rain,,,,14.7,290.2,1013.8,50.6,8,271.8,23.7,9,,2011-09-24T06:36:40,2011-09-24T18:41:41,0.94,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-25,23,14.2,17.2,23,14.2,17.2,12.9,77.9,0,0,0,,,,46.4,18.2,269.9,1013.5,64.4,13.2,259.8,22.3,9,,2011-09-25T06:37:19,2011-09-25T18:40:20,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-26,26.6,14.2,18.5,26.6,14.2,18.5,13,72.7,0,0,0,,,,,16.1,285.2,1012.6,44.1,32.5,259.1,22.3,9,,2011-09-26T06:38:00,2011-09-26T18:38:58,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-27,31.4,9.5,18.9,31,9.5,18.8,12.7,73.1,0,0,0,,,,57.2,23.4,290.2,1012.7,2.4,12.9,263,22.7,9,,2011-09-27T06:38:40,2011-09-27T18:37:37,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-09-28,27.7,11.5,18,28,11.5,18,13.5,77.9,0,0,0,,,,,18.1,284.5,1014,17.2,11.5,260.7,22.6,9,,2011-09-28T06:39:20,2011-09-28T18:36:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-29,30.2,10.5,19.7,28.9,10.5,19.4,10.7,64.5,0,0,0,,,,,19.9,295,1013.7,6,13.8,262.2,22.8,9,,2011-09-29T06:40:01,2011-09-29T18:34:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-09-30,31.2,11.4,19.7,30.2,11.4,19.5,11.9,66.2,0,0,0,,,,31.3,25,301.7,1013.1,17.1,14.4,235.6,20.3,8,,2011-09-30T06:40:42,2011-09-30T18:33:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-01,31.6,12.3,21.2,30.2,12.3,20.8,10.7,57.8,0,0,0,,,,31.3,26.9,297.3,1012.8,8.1,14.5,250.9,21.7,8,,2011-10-01T06:41:23,2011-10-01T18:32:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-02,30.8,12.1,21,29.5,12.1,20.6,10.1,53.8,0,0,0,,,,33.5,25.1,298.4,1014,10.4,16,229.4,19.8,8,,2011-10-02T06:42:04,2011-10-02T18:30:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-03,26.9,12.3,18.3,26.7,12.3,18.2,10.7,64.8,0,0,0,,,,,20.1,273.7,1013.4,25.7,15.9,248.5,21.5,8,,2011-10-03T06:42:46,2011-10-03T18:29:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-04,18,11.4,14.3,18,11.4,14.3,12.1,86.9,0.816,100,12.5,rain,,,29.5,21.9,263.4,1013.9,82.9,14.8,205,17.9,9,,2011-10-04T06:43:28,2011-10-04T18:28:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KRNM,72290693112,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-05,16,12,13.4,16,12,13.4,12.4,93.6,11.387,100,37.5,rain,,,57.2,30.5,220,1012.9,96.9,12.2,178.7,15.5,7,,2011-10-05T06:44:10,2011-10-05T18:26:58,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-06,17.9,8.2,12.3,17.9,7,12.2,8.9,81.5,0.277,100,4.17,rain,,,29.6,22.2,259,1012.8,64.2,15.5,232.8,20.2,8,,2011-10-06T06:44:52,2011-10-06T18:25:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-07,21.9,4.4,12,21.9,4.4,12,6.5,73.7,0.023,100,4.17,rain,,,27.7,18.4,298.6,1016.7,5.1,14.7,246.6,21.2,8,,2011-10-07T06:45:35,2011-10-07T18:24:22,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-08,25.9,4.7,14.8,25.9,3.5,14.7,5.1,61.1,0,0,0,,,,38.9,23.9,288.7,1015.8,0,15.6,249.8,21.7,8,,2011-10-08T06:46:18,2011-10-08T18:23:05,0.44,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-10-09,27.8,8.2,16.5,26.6,7.6,16.2,4.7,53.6,0,0,0,,,,37.1,28.6,299.7,1013.3,0.1,16,246.2,21.5,8,,2011-10-09T06:47:01,2011-10-09T18:21:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-10,26.7,7.2,16,26.6,7.2,16,6.4,60.4,0,0,0,,,,35.3,28.8,288.4,1012.5,1.1,16,218.3,19,8,,2011-10-10T06:47:44,2011-10-10T18:20:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-11,29.6,8.2,17.8,28.2,8.1,17.5,7.4,58.7,0,0,0,,,,,18,295.1,1011.3,0.2,15.9,239.7,20.7,8,,2011-10-11T06:48:28,2011-10-11T18:19:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-12,36.9,11.2,23.5,34.2,11.2,22.5,6.5,45.9,0,0,0,,,,37.1,25,82.2,1010.4,0,16,239.2,20.6,8,,2011-10-12T06:49:13,2011-10-12T18:18:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-13,36.7,11.6,23.1,34,11.6,22.1,5,39.4,0,0,0,,,,,23.2,258.3,1010,0,16,241,20.7,8,,2011-10-13T06:49:57,2011-10-13T18:16:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-14,31.4,10.4,19.4,29.7,10.4,19.1,10.1,61,0,0,0,,,,,20,285.4,1010.8,6.8,15.3,230.7,19.8,8,,2011-10-14T06:50:42,2011-10-14T18:15:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-10-15,27.7,8.5,17.6,27.7,8.1,17.6,12.4,76,0.277,100,4.17,rain,,,50,17.8,302.7,1012.7,36.3,9.8,232.1,20,8,,2011-10-15T06:51:28,2011-10-15T18:14:23,0.55,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-16,27.7,9.4,17.8,27.3,9.4,17.7,11.5,72.7,0,0,0,,,,,18.1,304.7,1015,22.8,11.7,227.3,19.6,8,,2011-10-16T06:52:13,2011-10-16T18:13:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-17,30.6,8.5,18.6,29,8.5,18.3,9.5,63.1,0.012,100,4.17,rain,,,,18,291.9,1016,2.1,14,207.9,17.8,7,,2011-10-17T06:52:59,2011-10-17T18:12:00,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-18,28.6,9.3,17.3,27.9,9.3,17.2,10.7,70.8,0,0,0,,,,50,18.1,306,1015,13.3,13.4,227.4,19.6,8,,2011-10-18T06:53:46,2011-10-18T18:10:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-10-19,23.7,9.4,15.2,23.7,9.4,15.2,12.4,86,0.032,100,12.5,rain,,,,19.7,290.9,1012.6,57.1,7.3,224.1,19.3,8,,2011-10-19T06:54:33,2011-10-19T18:09:40,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-20,23.6,11.4,15.7,23.6,11.4,15.7,12,81.5,0,0,0,,,,,16.2,260.4,1014.6,61.9,9,215.8,18.6,8,,2011-10-20T06:55:20,2011-10-20T18:08:32,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,KSAN,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-21,23.7,10.4,16.3,23.7,10.4,16.3,12.2,78.4,0,0,0,,,,27.7,18,298.4,1016.6,45.2,10.2,216.9,18.6,8,,2011-10-21T06:56:07,2011-10-21T18:07:24,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-22,32.1,7.6,18.1,30.5,7.6,17.7,9.7,66.8,0.277,100,4.17,rain,,,,19.9,292.2,1015.1,15.1,10.6,213.9,18.5,8,,2011-10-22T06:56:55,2011-10-22T18:06:17,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-23,32,10.3,18,29.8,10.3,17.6,9,64.6,0,0,0,,,,,21.5,290.1,1013.9,12.6,12.9,215.1,18.6,8,,2011-10-23T06:57:44,2011-10-23T18:05:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-24,22.6,8.7,15,22.6,8.7,15,12.3,85.9,0,0,0,,,,,19.9,292.8,1015.9,81.4,8.3,133,11.3,5,,2011-10-24T06:58:33,2011-10-24T18:04:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-25,20,12.1,14.9,20,12.1,14.9,11.3,81,0.279,100,8.33,rain,,,,23.3,277.3,1017.1,87.1,12.7,197.2,17.1,7,,2011-10-25T06:59:22,2011-10-25T18:03:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-26,20,8.5,14.3,20,8.5,14.3,10.2,78.2,0,0,0,,,,29.4,20.4,288.9,1015.9,55.7,14.8,185.8,16.1,7,,2011-10-26T07:00:11,2011-10-26T18:02:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-27,23.9,3.4,13.7,23.9,3.4,13.7,-0.5,49.3,0,0,0,,,,,17.9,330.7,1015.5,0,14.6,218.8,18.9,8,,2011-10-27T07:01:01,2011-10-27T18:01:00,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-10-28,27,1.7,13.5,25.9,1.7,13.3,-0.9,46.2,0,0,0,,,,,20.2,294.7,1016.6,3.4,16,216.9,18.6,8,,2011-10-28T07:01:52,2011-10-28T17:59:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-10-29,28.4,5.4,14.9,26.9,5.4,14.7,1.2,47.7,0,0,0,,,,,17.9,304.5,1016.1,1.7,16,172.9,14.8,6,,2011-10-29T07:02:43,2011-10-29T17:59:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-30,30.5,3.5,15.5,28.5,3.5,15.1,0,45.1,0,0,0,,,,38.9,20,292.3,1016.1,1.3,15.9,165.4,14.4,7,,2011-10-30T07:03:34,2011-10-30T17:58:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-10-31,28.8,5.5,15.8,27.2,5.5,15.4,1.3,45,0,0,0,,,,,17.8,291.4,1014.7,0.2,15.9,206,17.7,7,,2011-10-31T07:04:25,2011-10-31T17:57:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-01,25.4,4.7,13.6,25.4,4.7,13.6,4.8,61.9,0.012,100,8.33,rain,,,,19.7,300.8,1013.3,3.1,14.8,174.4,15,7,,2011-11-01T07:05:17,2011-11-01T17:56:10,0.19,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-02,26.3,4.8,17.3,26.3,4.8,17.3,-8.3,28.1,0.012,100,4.17,rain,,,48.1,34.8,64.6,1016.7,1.2,14.4,205.8,17.8,7,,2011-11-02T07:06:09,2011-11-02T17:55:16,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-03,23.9,5.4,14.1,23.9,3.9,13.9,1,47.6,0,0,0,,,,,17.9,267.8,1015,25,15.6,135.4,11.8,7,,2011-11-03T07:07:02,2011-11-03T17:54:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-04,13.4,8,11.2,13.4,4.7,10.9,9.2,87.7,26.235,100,62.5,rain,,,59.4,26.5,226,1008.9,99,12.6,110.3,9.5,4,,2011-11-04T07:07:54,2011-11-04T17:53:32,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-05,15.1,2.3,8.7,15.1,2.3,8.5,5.1,80.8,0.22,100,16.67,rain,,,29.5,23.4,252.9,1014.5,39.5,13.6,183.1,15.7,7,,2011-11-05T07:08:48,2011-11-05T17:52:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-06,13.1,3.5,8.6,13.1,3.5,8.4,6.7,88.5,7.366,100,29.17,rain,,,31.3,20.5,198.2,1016.4,79.5,13.5,135,12.1,6,,2011-11-06T06:09:41,2011-11-06T16:51:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-07,15.9,3.6,9.1,15.9,3.6,9,5.4,80.5,0.022,100,8.33,rain,,,,14.6,286.3,1019.1,43.4,13.6,187.3,16,7,,2011-11-07T06:10:35,2011-11-07T16:51:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-08,19,-0.4,9.3,19,-0.4,9.2,0.2,62,0.012,100,4.17,"rain,snow",,,,18.3,332,1022.6,9.2,12.7,162.7,14,6,,2011-11-08T06:11:29,2011-11-08T16:50:20,0.48,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-09,23.1,8,16,23.1,6.3,15.8,-7.8,21.2,0,0,0,,,,42.5,31.2,63.9,1021.3,0.8,16,196.1,16.9,7,,2011-11-09T06:12:23,2011-11-09T16:49:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2011-11-10,22.3,7.6,17.4,22.3,6.7,17.4,-4.9,22.7,0,0,0,,,,35.3,24.5,65.6,1018.5,11.8,16,165.7,14.2,7,,2011-11-10T06:13:17,2011-11-10T16:48:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-11,23.2,7.5,13.9,23.2,7.5,13.8,0.7,46.2,0,0,0,,,,48.2,21.9,164.8,1012.9,19.4,16,81.8,7,4,,2011-11-11T06:14:12,2011-11-11T16:48:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-12,14.1,6.8,10.9,14.1,5.6,10.6,7.3,79.2,25.926,100,54.17,rain,,,42.5,28.9,88.5,1009.4,75.3,13.9,81.1,6.9,3,,2011-11-12T06:15:07,2011-11-12T16:47:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-13,20.9,5.4,12.4,20.9,5.1,12.2,7.6,76.5,0.054,100,4.17,rain,,,,16.7,270.1,1011.8,26.3,15.3,179.2,15.4,7,,2011-11-13T06:16:01,2011-11-13T16:46:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-14,18.9,4.4,11.5,18.9,4.4,11.5,8.6,84.7,0.012,100,4.17,rain,,,,20.1,275.9,1014.7,57,12.4,177.3,15.3,7,,2011-11-14T06:16:56,2011-11-14T16:46:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-15,19.1,7.2,12.6,19.1,7.2,12.6,9.2,81.2,0,0,0,,,,,14.6,305.6,1016.6,55.3,12.8,170,14.7,7,,2011-11-15T06:17:51,2011-11-15T16:45:43,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-16,21.6,4.7,11.4,21.6,4.7,11.4,8.3,84.3,0,0,0,,,,,16.6,304.3,1018.9,44,7.4,175.6,15.1,7,,2011-11-16T06:18:47,2011-11-16T16:45:10,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-17,22.6,3.6,11.4,22.6,3.6,11.4,6.5,78,0.022,100,8.33,rain,,,,14.6,282.1,1017.3,25.8,9.2,161.4,13.9,7,,2011-11-17T06:19:42,2011-11-17T16:44:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-18,13.3,2.9,8.9,13.3,2.5,8.8,7.3,90.1,0,0,0,,,,,10.9,171.1,1014.4,93,7,149.5,12.9,6,,2011-11-18T06:20:37,2011-11-18T16:44:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-19,13.3,7.4,10.7,13.3,6.9,10.6,7.8,83,0,0,0,,,,,21.8,224.4,1013.7,97.3,14.9,112.1,9.5,5,,2011-11-19T06:21:32,2011-11-19T16:43:40,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2011-11-20,15.2,6.5,10.6,15.2,5.6,10.4,8.1,85.5,19.671,100,29.17,rain,,,39.9,22.5,171.4,1014.7,91,13,118.1,10.2,5,,2011-11-20T06:22:27,2011-11-20T16:43:14,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNKX,KRNM,74505653120,KMYF,72290303131,72293193107"
