name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2010-09-08,18.6,17.1,17.7,18.6,17.1,17.7,13,73.9,0,0,0,,,,,18,230.5,1012,95.6,15.4,278,24,9,,2010-09-08T06:32:05,2010-09-08T19:10:03,0,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-09,21.2,15.9,17.6,21.2,15.9,17.6,12.4,72.2,0,0,0,,,,,18.2,234.6,1013,46.4,16,291,25.2,9,,2010-09-09T06:32:47,2010-09-09T19:08:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-10,21.2,13.4,16.9,21.2,13.4,16.9,12.4,75.2,0,0,0,,,,27.7,18.7,238.7,1014.4,2.6,16,292.3,25.2,9,,2010-09-10T06:33:28,2010-09-10T19:07:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-11,17.6,13.9,15.4,17.6,13.9,15.4,12.7,84.4,0,0,0,,,,,13.8,240.5,1015,81.7,11.3,288.6,25,9,,2010-09-11T06:34:09,2010-09-11T19:05:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-12,18.6,13.4,15.5,18.6,13.4,15.5,12.2,81.4,0,0,0,,,,,16.7,216.7,1014.7,59.3,9.5,288,24.9,9,,2010-09-12T06:34:51,2010-09-12T19:04:31,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-13,20.6,13.6,16.4,20.6,13.6,16.4,11.9,75.6,0.243,100,4.17,rain,,,,14.7,218.9,1013.9,10,13.6,281.8,24.3,9,,2010-09-13T06:35:32,2010-09-13T19:03:07,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-14,21.4,14.2,17,21.4,14.2,17,11.6,71.9,0,0,0,,,,,18.3,222.9,1014.2,3.4,14.9,282.6,24.4,9,,2010-09-14T06:36:14,2010-09-14T19:01:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-15,18.9,13.3,15.6,18.9,13.3,15.6,11.9,79.1,0.243,100,4.17,rain,,,,15,222.8,1014.3,18,13,286.8,24.8,9,,2010-09-15T06:36:55,2010-09-15T19:00:19,0.26,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-16,18.6,12.7,15.4,18.6,12.7,15.4,12.3,82,0.242,100,8.33,rain,,,27.7,17.2,230.9,1012.6,38.6,11.2,285.7,24.8,9,,2010-09-16T06:37:36,2010-09-16T18:58:55,0.31,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-17,19.7,12.5,15.5,19.7,12.5,15.5,12.3,82,0,0,0,,,,,15.2,229.3,1012,50.2,6.1,282.2,24.3,9,,2010-09-17T06:38:18,2010-09-17T18:57:30,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-18,19,13.5,15.6,19,13.5,15.6,12.9,84.5,0,0,0,,,,,15.2,235.1,1012.5,67.1,6,278.2,24,9,,2010-09-18T06:39:00,2010-09-18T18:56:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-19,20.7,11.6,16.1,20.7,11.6,16.1,12.5,80.3,0.247,100,4.17,rain,,,33.5,16.8,237.8,1010.7,26,10.2,280.3,24.4,9,,2010-09-19T06:39:41,2010-09-19T18:54:42,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-20,19.9,14.4,16.7,19.9,14.4,16.7,13.5,82,0,0,0,,,,,13.2,226.7,1007.6,47.6,11.8,274.7,23.7,9,,2010-09-20T06:40:23,2010-09-20T18:53:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-21,18.5,15.4,17,18.5,15.4,17,13.2,78.8,0,0,0,,,,,12.8,222.9,1007.8,84.1,10.2,258.3,22.2,9,,2010-09-21T06:41:05,2010-09-21T18:51:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-22,20.4,14.8,17.5,20.4,14.8,17.5,11.7,70,0,0,0,,,,25.9,19.1,234.5,1008.5,40.8,15.8,223.7,19.3,7,,2010-09-22T06:41:47,2010-09-22T18:50:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2010-09-23,21.7,12.6,17.2,21.7,12.6,17.2,10.9,67.5,0,0,0,,,,31.3,19.9,241.1,1011.5,1,16,264.7,22.6,9,,2010-09-23T06:42:29,2010-09-23T18:49:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-24,25.1,13.6,20.2,25.1,13.6,20.2,12,61.3,0,0,0,,,,,13.7,247.1,1013.6,0,15.8,266.8,23.1,9,,2010-09-24T06:43:11,2010-09-24T18:47:40,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-25,29.6,16.3,22.3,28.2,16.3,22.1,12.1,55.6,0,0,0,,,,,14.3,227.2,1012.1,0.1,15.5,267.8,23.2,9,,2010-09-25T06:43:54,2010-09-25T18:46:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-26,31.2,16.6,23.6,29.6,16.6,23.2,11.8,51.2,0,0,0,,,,,13.6,230,1008.9,0.1,16,264.1,22.8,9,,2010-09-26T06:44:36,2010-09-26T18:44:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-27,39.1,19.8,29,37.2,19.8,28.1,10.7,36.1,0,0,0,,,,31.3,15.7,228.9,1007.1,3,15.9,253,21.8,8,,2010-09-27T06:45:19,2010-09-27T18:43:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-28,32.2,22.4,26.4,31.2,22.4,26.1,13.3,45.6,0,0,0,,,,25.9,13,108,1009.4,10.4,16,146.8,12.7,6,,2010-09-28T06:46:02,2010-09-28T18:42:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-29,28.1,19.7,23.1,27.6,19.7,23.1,14.6,59.8,0,0,0,,,,,14.7,238.8,1008.8,17.9,16,182.8,15.8,7,,2010-09-29T06:46:45,2010-09-29T18:40:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-09-30,25.6,18.4,21.6,25.6,18.4,21.6,16.7,75,0,0,0,,,,,17.3,223.8,1009.1,12.1,14.5,230.9,20,8,,2010-09-30T06:47:29,2010-09-30T18:39:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-01,24.7,18.4,21.1,24.7,18.4,21.1,16.4,75.4,0,0,0,,,,,13.5,228.1,1012.8,8.4,15.3,241.7,20.8,8,,2010-10-01T06:48:12,2010-10-01T18:37:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-02,26.9,18.2,20.4,27.5,18.2,20.4,16.3,78.3,0,0,0,,,,53.6,15,231.9,1014,38.5,14.6,240,20.6,8,,2010-10-02T06:48:56,2010-10-02T18:36:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-03,20.6,17,18.1,20.6,17,18.1,15.6,85.7,0,0,0,,,,,13.3,240.3,1015,83.7,10.7,233,20.1,8,,2010-10-03T06:49:40,2010-10-03T18:35:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-04,17.3,15.3,16.4,17.3,15.3,16.4,14.8,90,2.412,100,37.5,rain,,,,15.7,205.3,1014.8,90.6,8.1,167,14.4,5,,2010-10-04T06:50:24,2010-10-04T18:33:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-05,18.3,14.3,15.8,18.3,14.3,15.8,11.2,74.5,1.943,100,20.83,rain,,,25.9,14.5,149,1015.2,90.4,14.9,156.1,13.5,7,,2010-10-05T06:51:09,2010-10-05T18:32:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-06,18,14.4,15.8,18,14.4,15.8,12.9,83.4,19.72,100,66.67,rain,,,27.7,13.2,112.5,1017.3,90.8,12.9,188.3,16.2,7,,2010-10-06T06:51:54,2010-10-06T18:31:11,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-07,20.3,14.3,17.4,20.3,14.3,17.4,10.9,67.2,0.011,100,4.17,rain,,,27.7,20.3,251.6,1019.7,46.6,16,233.1,20.2,8,,2010-10-07T06:52:39,2010-10-07T18:29:51,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-08,22,12.2,17.2,22,12.2,17.2,11,68,0,0,0,,,,,17.7,237.3,1019,0.5,15.9,240,20.6,8,,2010-10-08T06:53:25,2010-10-08T18:28:32,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-09,24.7,13.4,19.2,24.7,13.4,19.2,12.8,69.3,0,0,0,,,,,14.9,243.5,1017.9,1,15.9,237.1,20.5,8,,2010-10-09T06:54:10,2010-10-09T18:27:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-10,27.3,14.6,20.6,26.9,14.6,20.6,12.8,63.1,0,0,0,,,,,17.3,240.7,1013.8,1.2,15.7,233.8,20.3,8,,2010-10-10T06:54:57,2010-10-10T18:25:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-11,26.2,16.3,20,26.2,16.3,20,15.6,76.7,0,0,0,,,,,12.7,207.1,1012.4,21.4,11.2,228.7,19.8,8,,2010-10-11T06:55:43,2010-10-11T18:24:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-12,21.7,17.3,18.8,21.7,17.3,18.8,15.6,82,0,0,0,,,,,15.1,225.3,1015.6,72.6,9,223.3,19.5,8,,2010-10-12T06:56:30,2010-10-12T18:23:20,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-13,20,16.3,17.7,20,16.3,17.7,15.6,87.6,0,0,0,,,,,16,223.3,1016.3,83.2,8.2,227.7,19.7,8,,2010-10-13T06:57:17,2010-10-13T18:22:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-14,19.7,16.3,17.6,19.7,16.3,17.6,15.2,86.2,0,0,0,,,,,14.5,231.4,1017.7,93.5,6.2,194.3,16.9,7,,2010-10-14T06:58:04,2010-10-14T18:20:48,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-15,18.6,17,17.6,18.6,17,17.6,15.2,86.2,0,0,0,,,,,14,235.7,1017.3,98.7,8,206.1,17.7,7,,2010-10-15T06:58:52,2010-10-15T18:19:33,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-16,18.2,17,17.4,18.2,17,17.4,15.6,89.1,0,0,0,,,,,11.9,239.8,1017.5,100,9.1,192,16.5,7,,2010-10-16T06:59:40,2010-10-16T18:18:19,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-17,17.3,16.1,16.8,17.3,16.1,16.8,15.2,90.6,0.649,100,41.67,rain,,,,10.6,251,1017.3,100,11.4,129.2,11.1,4,,2010-10-17T07:00:29,2010-10-17T18:17:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-18,18.4,16.2,17.2,18.4,16.2,17.2,14.2,82.8,0.32,100,16.67,rain,,,,11.9,244.6,1015.1,99.7,12.7,158.5,13.8,6,,2010-10-18T07:01:18,2010-10-18T18:15:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-19,21.9,16,17.5,21.9,16,17.5,14.8,84.1,1.42,100,45.83,rain,,,47,28.2,237.4,1012.1,76.7,14.3,174.2,15,6,,2010-10-19T07:02:07,2010-10-19T18:14:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-20,18,16,17.1,18,16,17.1,15.5,90.4,1.607,100,41.67,rain,,,,10.7,222.5,1015,95.1,11.7,171,14.8,6,,2010-10-20T07:02:57,2010-10-20T18:13:31,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-21,18.3,16.3,17.2,18.3,16.3,17.2,14,81.3,0.011,100,4.17,rain,,,29.5,18,244.1,1017.7,96.8,15.8,141.2,12.3,7,,2010-10-21T07:03:47,2010-10-21T18:12:21,0.49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-22,19.1,15.7,17.2,19.1,15.7,17.2,13,77.1,0.043,100,12.5,rain,,,31.5,16.7,244.1,1017.1,65.7,15.9,152.4,13.2,6,,2010-10-22T07:04:38,2010-10-22T18:11:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-23,19.2,15.3,17,19.2,15.3,17,13.4,79.6,0.029,100,4.17,rain,,,,14.7,219.7,1018.4,75.2,14.9,155.8,13.5,6,,2010-10-23T07:05:28,2010-10-23T18:10:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-24,19.3,13.4,16.4,19.3,13.4,16.4,13.4,83.2,1.1,100,20.83,rain,,,,13.2,236.4,1018.9,57.4,13.5,191.9,16.7,7,,2010-10-24T07:06:20,2010-10-24T18:08:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-25,22.9,16.9,19.3,22.9,16.9,19.3,10.2,61.6,3.072,100,25,rain,,,59.4,26,337.5,1012.9,39.6,12.9,192.6,16.6,7,,2010-10-25T07:07:11,2010-10-25T18:07:53,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-26,20.6,12.1,17.2,20.6,12.1,17.2,4.8,46.3,0,0,0,,,,42.5,23.1,319,1012,1.7,16,206.5,17.8,7,,2010-10-26T07:08:03,2010-10-26T18:06:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-27,28,12.2,19.9,26.6,12.2,19.7,-0.1,33.1,0,0,0,,,,,12.1,32.3,1015.8,4.8,16,165.3,14.3,7,,2010-10-27T07:08:56,2010-10-27T18:05:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72288023152,72287493134"
90024,2010-10-28,28,16,20.7,26.7,16,20.6,-4,19.9,0,0,0,,,,,15.7,11.7,1017.6,3.5,16,196.1,16.8,7,,2010-10-28T07:09:48,2010-10-28T18:04:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-29,25,12.3,17.6,25,12.3,17.6,6.3,50.5,0,0,0,,,,,15.1,248.7,1015.8,7.6,15.5,184.9,16.1,7,,2010-10-29T07:10:42,2010-10-29T18:03:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-30,18.1,13.2,15.8,18.1,13.2,15.8,11.9,78.2,8.796,100,12.5,rain,,,66.6,16.9,262,1017,39.6,13.9,183.7,15.7,7,,2010-10-30T07:11:35,2010-10-30T18:02:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,KBUR,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-10-31,18.3,11.2,15,18.3,11.2,15,11.1,78.1,0.243,100,4.17,rain,,,,12.3,242.8,1020.2,10.1,16,169.7,14.6,7,,2010-10-31T07:12:29,2010-10-31T18:01:43,0.81,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-01,23.5,11.3,17.5,23.5,11.3,17.5,11.3,70,0,0,0,,,,,12.7,230.6,1020.7,0,16,195.8,16.8,7,,2010-11-01T07:13:23,2010-11-01T18:00:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-02,30.7,14.2,21.6,28.7,14.2,21.2,7.2,44.9,0,0,0,,,,,10.3,338.2,1018.9,0,16,194.5,16.6,7,,2010-11-02T07:14:17,2010-11-02T17:59:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-03,35,17.5,24.4,32.6,17.5,23.7,6.9,35.5,0,0,0,,,,,14.3,6.1,1016.1,1.1,16,193,16.6,7,,2010-11-03T07:15:12,2010-11-03T17:58:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-04,34.8,19.2,26.8,32.3,19.2,26,6.1,28.8,0,0,0,,,,,13,20.9,1014.5,2.5,16,187.9,16.3,7,,2010-11-04T07:16:07,2010-11-04T17:58:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-05,29.1,19.1,23.2,27.6,19.1,22.9,6.6,35.3,0,0,0,,,,,11.2,68.7,1013.7,4.3,16,185.7,16.1,7,,2010-11-05T07:17:03,2010-11-05T17:57:10,1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-06,20.9,15.9,17.7,20.9,15.9,17.7,11,66.6,0,0,0,,,,29.5,18.4,239.1,1016.5,48.8,15.8,174.5,15,7,,2010-11-06T07:17:58,2010-11-06T17:56:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-07,18.9,12.4,15.6,18.9,12.4,15.6,11.8,78.3,0,0,0,,,,,16.1,242.8,1019.6,34.2,15.7,141.8,12.7,6,,2010-11-07T06:18:54,2010-11-07T16:55:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-08,20.4,14.1,16.1,20.4,14.1,16.1,6.4,58.4,4.151,100,33.33,rain,,,53,24.2,338.2,1015.4,36.9,13.1,185,16,7,,2010-11-08T06:19:50,2010-11-08T16:54:43,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-09,18.8,10.7,14.6,18.8,10.7,14.6,4.4,51.3,0,0,0,,,,25.9,16.4,267.5,1016.2,1.4,15.8,182,15.7,7,,2010-11-09T06:20:47,2010-11-09T16:53:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-10,17.2,8.2,13.9,17.2,7.7,13.8,5.7,59,0,0,0,,,,35.3,16.3,316.5,1014.8,6.8,15.9,174.8,15.2,7,,2010-11-10T06:21:43,2010-11-10T16:53:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-11,23.2,10.4,17.7,23.2,10.4,17.7,-2.6,32,0,0,0,,,,48.8,23.3,23.1,1021,1.9,16,185.7,16,7,,2010-11-11T06:22:40,2010-11-11T16:52:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-12,23.2,9.9,16.1,23.2,9.5,16.1,-0.9,35.8,0,0,0,,,,,11.6,82.5,1024.6,0.1,16,183.2,15.9,7,,2010-11-12T06:23:37,2010-11-12T16:51:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-13,24.2,10.3,17.2,24.2,10.3,17.2,0.3,33.9,0,0,0,,,,,13.6,46.9,1019.2,2.8,16,179.8,15.5,7,,2010-11-13T06:24:34,2010-11-13T16:51:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-14,24,12.3,17.8,24,12.3,17.8,2.7,39.2,0,0,0,,,,,14.8,240.2,1015.8,4.1,16,175.1,15.3,7,,2010-11-14T06:25:30,2010-11-14T16:50:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-15,23.1,11.9,16.8,23.1,11.9,16.8,7.7,57.1,0,0,0,,,,51.8,13.2,84,1016.5,0.7,15.4,170.7,14.7,6,,2010-11-15T06:26:28,2010-11-15T16:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-16,18.2,10.1,14.6,18.2,10.1,14.6,10.6,77.6,0,0,0,,,,,12.3,235.2,1016.4,26.5,12.4,168.6,14.6,6,,2010-11-16T06:27:25,2010-11-16T16:49:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-17,17.7,11.9,15.1,17.7,11.9,15.1,11.4,79.4,0,0,0,,,,,12.2,246.2,1018,24.2,6.2,166.2,14.4,6,,2010-11-17T06:28:22,2010-11-17T16:48:47,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-18,18.1,11.1,14.2,18.1,11.1,14.2,11.6,84.7,0.243,100,4.17,rain,,,,18.3,237.3,1018.2,54.4,8.2,164.3,14.1,6,,2010-11-18T06:29:19,2010-11-18T16:48:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-19,15.8,13.9,14.6,15.8,13.9,14.6,10,74.7,0,0,0,,,,,12.4,220.7,1015.7,98.9,15.2,69.3,6,3,,2010-11-19T06:30:15,2010-11-19T16:47:46,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-20,16.7,9.5,13.9,16.7,9.5,13.9,10.7,81.5,2.98,100,54.17,rain,,,33.7,25.3,212,1012.6,80.3,15.3,90.5,7.8,5,,2010-11-20T06:31:12,2010-11-20T16:47:18,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-21,15.1,9.1,12.1,15.1,8.9,12.1,6.4,69.4,7.239,100,20.83,rain,,,42.4,26.5,247.9,1016.2,47.6,15.4,136.5,11.6,6,,2010-11-21T06:32:09,2010-11-21T16:46:53,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-22,15,6.1,10.9,15,5.2,10.9,4.7,66.4,0,0,0,,,,33.5,16.6,252.9,1021.4,6.7,16,163.5,14.3,6,,2010-11-22T06:33:05,2010-11-22T16:46:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-23,14.8,7.9,11.7,14.8,6.9,11.6,7.1,73.8,0.056,100,8.33,rain,,,37.1,23.5,250.9,1018.1,45.3,16,101.6,8.8,5,,2010-11-23T06:34:01,2010-11-23T16:46:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2010-11-24,15.3,8.4,11.5,15.3,7.8,11.3,3.7,60.1,0,0,0,,,,48.2,15.2,341,1014.7,43.2,16,161.4,13.9,6,,2010-11-24T06:34:57,2010-11-24T16:45:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
